word,phonetic,count,translation
46-7,,3,
area,'єәriә,3,"n. 区域, 面积, 范围, 空地\n[计] 区域"
chasm,'kæzәm,3,"n. 陷窟, 裂口"
fyne,,3,
andthen,,2,
atree,,2,
buckets,ˈbʌkits,2,n. 水桶( bucket的名词复数 ); 一桶（的量）; 大量
currents,,2,n. 潮流；气流；电流（current的复数）
dives,,2,
double,'dʌbl,2,"n. 两倍\na. 两倍的, 双重的\nvt. 使加倍\nvi. 加倍, 代替, 快步走\n[计] 双精度型"
favoring,,2,"a. 顺利的, 有利的"
fifty-six,,2,[网络] 五十六
firma,,2,
fisher-man,,2,
fromthe,,2,
horrid,'hɒrid,2,"a. 可怕的, 极讨厌的, 毛骨悚然的"
infer,in'fә:,2,"vt. 推论出, 推断\nvi. 作推论"
isnot,,2,
lays,leiz,2,v. 打赌( lay的第三人称单数 ); 提出; 放置; 铺
leach-hole,,2,
loch,lɒk,2,"n. 湖, 海湾"
ofwater,,2,
per,pә:,2,"prep. 每一, 通过, 经, 按照\n[经] 每, 按照"
ports,,2,"n. 港口, 端口（port的复数）"
receded,riˈsi:did,2,v. 逐渐远离( recede的过去式和过去分词 ); 向后倾斜; 自原处后退或避开别人的注视; 尤指问题
saws,'sɔ:z,2,"n. 锯( saw的复数形式 ); 谚语, 格言\nv. 往复移动( saw的第三人称单数 ); 浸( soak的过去式和过去分词 ); 观看; 领会"
section,'sekʃәn,2,"n. 区段, 部分, 区域, 节, 截面, 处, 科, 区, 扇区\nvt. 把...分段, 把...切片\nvi. 被切成片\n[计] 扇区"
sixteen,'siks'ti:n,2,"num. 十六, 十六个"
terra,'terә,2,"[医] 土, 土地"
watery,'wɒ:tәri,2,"a. 水的, 湿的, 平淡的, 稀薄的, 水淋淋的"
1848,,1,
abouta,,1,
achilleanshore,,1,
acknowledgedthat,,1,
acrack,,1,
admiration,.ædmә'reiʃәn,1,"n. 赞赏, 钦佩, 引人赞赏的对象"
adouble-pointed,,1,
advent,'ædvәnt,1,"n. 来到, 来临"
aflock,,1,
afresh,ә'freʃ,1,adv. 重新
aggregate,'ægrigәt,1,"n. 合计, 总计, 聚集体\na. 合计的, 聚集的\nv. 聚集, 集合, 合计达\n[计] 聚合体; 聚集"
ahole,,1,
alevel,,1,
allpassers,,1,
almanac-,,1,
alsothere,,1,
aman,,1,"n. [圣经]哈曼（波斯王亚哈随鲁的宰相, 阴谋杀死所有犹太人, 等于Haman）"
amarsh,,1,
amber,'æmbә,1,"n. 琥珀, 琥珀色\na. 琥珀色的, 琥珀似的"
amountain,,1,
analmost,,1,
andcapacious,,1,
andemerald,,1,
andice,,1,
andinlets,,1,
andmoss,,1,
andnew,,1,
andsolid,,1,
andthere,,1,
andtied,,1,
andtinkling,,1,
andtransmit,,1,
andtrembling,,1,
andwarmest,,1,
animalized,'ænɪm(ə)laɪz,1,vt. 使动物化；激起…的兽欲
anisland,,1,
anybut,,1,
apasture,,1,
arabia,,1,
arbitrarily,'ɑ:bitrәrili,1,"adv. 任意地, 武断地, 专横地, 反复无常地"
arctic,'ɑ:ktik,1,"a. 北极的, 极寒的\nn. 北极圈, 北极"
areaccustomed,,1,
areasonably,,1,
arule,,1,
asmall,,1,
astrainer,,1,
athermometer,,1,
athought,,1,
atlantis,,1,
authoritiesthan,,1,
avertical,,1,
awide,,1,
awoke,ә'wәuk,1,awake的过去式和过去分词
awoketo,,1,
axes,'æksi:z,1,"pl. 斧头, 轴, 轴线\n[计] 坐标轴"
azure-tinted,,1,
barrels,ˈbærəlz,1,"n. 桶( barrel的名词复数 ); 枪[炮]管; 一桶（的量）; 桶（石油计量单位, 相当于120 到159 升）"
barrowing,,1,"(barrow 的现在分词) n. 搬运架, 手推车, 古墓\n[机] 矿皮, 弃矿"
base,beis,1,"n. 底部, 垒, 基础, 基地\nvt. 以...作基础\na. 卑鄙的, 低劣的\n[计] 基准"
bebottomless,,1,
beganto,,1,
behaviors,bɪheɪ'vi:əʊz,1,n. 行为( behavior的复数形式 ); 态度; （机器等的）运转状态; （事物的）反应
bights,baɪt,1,"n. 海湾, 绳圈；曲线"
bite,bait,1,"n. 咬, 一口\nv. 咬, 刺痛, 穿透"
block,blɒk,1,"n. 街区, 木块, 石块, 块\nvt. 阻塞, 封锁, 使成块状\n[计] 块, 数据块"
bluest,bluː,1,"a. 蓝色的, 天蓝色的, 海蓝色的, 蔚蓝(色)的；(皮肤)青黑色的, 青灰色的, 青紫色的；(脸色)发青的, 发灰的\nn. 蓝色；天蓝色, 海蓝色, 蔚蓝色；蓝颜料；蓝染料\nvt. 把…染成蓝色；使成蓝色；给…用上蓝剂, 用上蓝剂于, 上蓝于："
bombay,,1,
bookand,,1,
bottomlessness,,1,n. bottomless的变形
brahma,'brɑːmə,1,n. 梵天（印度教主神之一）
bravebefore,,1,
breadthwise,b'redθwaɪz,1,adv. 横向地
browfalls,,1,
butstill,,1,
butthis,,1,
butyet,,1,
bya,,1,
bydark,,1,
cadaverous,kә'dævәrәs,1,"a. 象尸体的, 惨白的\n[医] 似尸体的, 尸体样的"
cakes,,1,n. 蛋糕（cake的复数）
cakesslips,,1,
calcutta,,1,
callice,,1,
cameand,,1,
capacious,kә'peiʃәs,1,"a. 容积大的, 广阔的, 宽敞的"
carloadsof,,1,
carriedout,,1,
caughtthem,,1,
cavities,ˈkævitiz,1,"n. 腔, 洞( cavity的名词复数 ); （龋齿的）洞"
