word,phonetic,count,translation
direct,di'rekt,3,"a. 直接的, 坦白的\nvt. 指示, 指挥, 命令, 导演\nvi. 指导, 指挥\nadv. 直接地"
opposition,.ɒpә'ziʃәn,3,"n. 反对, 敌对, 相反, 在野党\n[医] 对生, 对向, 反抗, 反对症"
formal,'fɒ:mәl,2,"a. 正式的, 形式的, 礼仪的, 拘于礼节的, 拘谨的\nn. 正式的社交活动"
habet,,2,
hears,,2,n. 剪切刀；殡仪车
heshould,,2,
itis,,2," …病; 过度的; 沉迷于"
mississippi,,2,
piety,'paiәti,2,"n. 虔诚, 孝敬, 虔诚的行为"
plus,plʌs,2,"prep. 加上, 加, 外加\na. 正的, 附加的\nn. 正号, 加号, 附加额, 正数, 增益\n[计] 正差"
seventeen-year,,2,
--,,1,
aconspicuous,,1,
acorner,,1,
acquaintedwith,,1,
adequate,'ædikwәt,1,"a. 适当的, 足够的\n[法] 胜任的, 适当的, 充分的"
advancesconfidently,,1,
africa-,,1,
after-dinner,'ɑ:ftә'dinә(r),1,"a. 正餐后的, 晚餐后的"
agoose,,1,
agovernment,,1,
agreener,,1,
ahammer,,1,
aims,,1,
alburnum,æl'bә:nәm,1,n. 边材\n[医] 液材(树干的边材)
alittle,,1,
alldissipation,,1,
alltravellers,,1,
alter,'ɒ:ltә,1,v. 改变
americans,,1,
andcall,,1,
andcharity,,1,
andconformity,,1,
andexperimentalists,,1,
andfair,,1,
andhis,,1,
andinsensibly,,1,
andintelligence,,1,
andliterature,,1,
andmean,,1,
andnow,,1,
andour,,1,
andpile,,1,
andput,,1,
andquicksands,,1,
andrightfully,,1,
andscenery,,1,
andstagnant,,1,
andtexas,,1,
animatetheir,,1,
aninsensible,,1,
aninvisible,,1,
anisthmus,,1,
anotherlatitude,,1,
apple-tree,,1,苹果树
apsalm,,1,
arecontinents,,1,
arenot,,1,
aresimply,,1,
army,'ɑ:mi,1,"n. 军队, 陆军"
asaner,,1,
ascertainwhat,,1,
askedif,,1,
askedthe,,1,
asquadrupeds,,1,
atable,,1,
australians,ɔ:ˈstreɪljənz,1,n. 澳大利亚人( Australian的复数形式 )
awaits,əˈweits,1,v. 等候( await的第三人称单数 ); 等待; 期待; 将发生在
bayou,'baiu:,1,n. 支流
bead,bi:d,1,"n. 珠子, 滴\nvt. 用珠装饰\nvi. 形成珠\n[计] 珠"
beam,bi:m,1,"n. 横梁, 杆, 光线, 容光焕发\nvi. 用梁支承, 微笑, 射出光线\nvt. 照耀, 感到欣喜\n[计] 束"
bearings-,,1,
beenburied,,1,
beexpanded,,1,
beforei,,1,
beginto,,1,
bell-metal,,1,
berather,,1,
bestowedon,,1,
bestsee,,1,
bethe,,1,
bey,bei,1,"n. (奥斯曼帝国,土尔其较小地区的)州长,土耳其对要人的尊称"
bide,baid,1,"vt. 等候, 住, 忍耐, 等待"
biggest,,1,a. 最大的（big的最高级）
